ticker,fiscal_year,section,word_count,correct_section,start_boundary,end_boundary,content_quality,completeness,notes
AIT,2020,item_1a,4945,Pass,Pass,Pass,Pass,Pass,OK
ZBRA,2023,item_7,4662,Pass,Pass,Pass,Pass,Pass,OK. The section covers all expected MD&A topics and ends cleanly.
CRM,2015,item_1a,10152,Pass,Pass,Pass,Pass,Pass,OK
VZ,2015,item_1a,3083,Pass,Pass,Pass,Pass,Fail,"The section ends abruptly mid-sentence/paragraph, suggesting truncation, and the word count is on the lower end for a company of this size."
PH,2015,item_7,0,Fail,Fail,Fail,Fail,Fail,extraction failure: empty extraction
HD,2023,item_7,3430,Pass,Pass,Pass,Pass,Minor,"Word count (3,430) is significantly below the typical range (5,000-25,000) for Item 7 narrative."
MPLX,2015,item_1a,20352,Pass,Pass,Pass,Pass,Pass,OK
NSC,2010,item_1a,2127,Pass,Pass,Pass,Minor,Minor,"Content quality has minor page markers (K13, K14); completeness is on the low end of typical word count for Item 1A."
KMI,2016,item_7,14207,Pass,Pass,Pass,Pass,Pass,OK
SO,2022,item_1a,9721,Pass,Pass,Pass,Pass,Pass,OK
DE,2012,item_7,9258,Pass,Pass,Fail,Pass,Pass,"The extraction includes the header and initial lines of the Statement of Consolidated Income, which belongs to Item 8 (Financial Statements)."
DVA,2021,item_7,12258,Pass,Pass,Pass,Pass,Pass,OK
SPGI,2010,item_1a,1982,Pass,Pass,Pass,Pass,Fail,"Word count (1,982) is significantly below the typical minimum (3,000) for Item 1A, suggesting material incompleteness."
HII,2013,item_7,14407,Pass,Pass,Pass,Pass,Pass,OK
FE,2010,item_7,0,Fail,Fail,Fail,Fail,Fail,extraction failure: maximum recursion depth exceeded
GNRC,2020,item_1a,5762,Pass,Pass,Pass,Pass,Pass,OK
PH,2017,item_7,3521,Pass,Pass,Pass,Pass,Pass,OK
DASH,2024,item_1a,33017,Pass,Pass,Pass,Pass,Pass,OK
ADM,2019,item_7,7533,Pass,Pass,Pass,Pass,Pass,OK
ADM,2022,item_1a,5067,Pass,Pass,Pass,Pass,Pass,OK
PINS,2021,item_7,4071,Pass,Pass,Pass,Pass,Pass,All expected MD&A subsections are present and the text ends logically after Critical Accounting Policies.
VST,2023,item_1a,20788,Pass,Pass,Pass,Pass,Pass,OK
EIX,2015,item_1a,34423,Fail,Pass,Fail,Pass,Pass,"The extraction includes substantial content from Item 7A, Item 8, Item 9A, and Item 1, which are not part of Item 1A."
EW,2012,item_1a,6444,Pass,Pass,Pass,Pass,Pass,OK
BBY,2013,item_1a,5186,Pass,Pass,Pass,Pass,Pass,OK
BWXT,2012,item_7,11033,Pass,Pass,Pass,Pass,Pass,OK
PEP,2017,item_1a,13180,Fail,Fail,Pass,Pass,Pass,"The extraction includes significant text from Item 1 (Employees, Available Information) before the actual Item 1A content begins."
PEN,2022,item_7,9753,Pass,Pass,Pass,Pass,Pass,OK
EXC,2022,item_1a,6789,Pass,Pass,Pass,Pass,Pass,OK
CSCO,2014,item_7,17133,Pass,Pass,Pass,Pass,Pass,OK
COKE,2016,item_1a,4771,Pass,Pass,Pass,Pass,Pass,OK
LMT,2015,item_7,24810,Pass,Pass,Pass,Pass,Pass,OK
LH,2021,item_7,6277,Pass,Pass,Pass,Pass,Pass,OK
SCI,2017,item_1a,4932,Pass,Pass,Pass,Pass,Pass,OK
TJX,2011,item_7,9024,Pass,Pass,Pass,Pass,Pass,OK
LNT,2011,item_7,46251,Pass,Pass,Pass,Pass,Pass,OK
TTMI,2015,item_1a,13612,Pass,Pass,Pass,Pass,Pass,OK
ALB,2015,item_7,18036,Pass,Pass,Pass,Pass,Pass,OK
VZ,2011,item_7,20751,Pass,Minor,Pass,Pass,Pass,"The literal ""ITEM 7"" header is missing, but the substantive content begins correctly."
ADM,2012,item_7,6601,Pass,Pass,Pass,Pass,Pass,OK
FICO,2012,item_1a,7343,Pass,Pass,Pass,Pass,Pass,OK
MU,2020,item_1a,11888,Pass,Pass,Pass,Minor,Pass,"Page numbers like ""15 | 2020 10-K"" are embedded in the text."
MOD,2017,item_1a,3653,Pass,Pass,Pass,Pass,Pass,OK
ITW,2024,item_7,11847,Pass,Pass,Pass,Pass,Pass,OK
APD,2023,item_7,11956,Pass,Pass,Pass,Pass,Pass,OK
VST,2024,item_1a,20844,Pass,Pass,Pass,Pass,Pass,OK
CRS,2019,item_7,11432,Pass,Pass,Pass,Pass,Pass,OK
DUK,2014,item_1a,5582,Pass,Pass,Pass,Pass,Pass,OK
SAIA,2023,item_7,5254,Pass,Pass,Pass,Pass,Pass,OK
LSCC,2019,item_1a,8520,Pass,Pass,Pass,Pass,Pass,OK
BF-A,2013,item_1a,5362,Pass,Pass,Pass,Pass,Pass,OK
OSK,2018,item_7,11201,Pass,Pass,Pass,Pass,Pass,OK
EW,2011,item_7,8444,Pass,Pass,Pass,Pass,Pass,OK
ORLY,2014,item_1a,3033,Pass,Pass,Pass,Pass,Pass,OK
CMG,2011,item_1a,8896,Pass,Pass,Pass,Pass,Pass,OK
ITT,2023,item_7,9178,Pass,Pass,Pass,Pass,Pass,OK
DY,2018,item_7,14422,Pass,Pass,Pass,Pass,Pass,OK
XEL,2011,item_1a,6210,Pass,Pass,Pass,Pass,Pass,OK
OGE,2015,item_1a,18270,Pass,Pass,Pass,Pass,Pass,OK
HPQ,2015,item_7,17502,Pass,Pass,Pass,Pass,Pass,OK
CSL,2012,item_1a,1788,Pass,Pass,Pass,Pass,Fail,"The word count (1,788) is significantly below the typical range for Item 1A (3,000-30,000), suggesting potential truncation."
MCD,2014,item_1a,4619,Pass,Pass,Pass,Minor,Pass,"Page numbers are present within the text, a minor formatting artifact."
MO,2016,item_7,19032,Pass,Pass,Pass,Pass,Pass,OK
PCG,2018,item_7,23324,Pass,Pass,Pass,Pass,Pass,OK
PFE,2010,item_7,0,Fail,Fail,Fail,Fail,Fail,extraction failure: empty extraction
EA,2017,item_7,11310,Pass,Pass,Pass,Pass,Pass,OK
UHS,2011,item_1a,8768,Pass,Pass,Pass,Pass,Pass,OK
WST,2020,item_1a,5831,Pass,Pass,Pass,Pass,Pass,OK
FLS,2010,item_7,18390,Pass,Pass,Pass,Pass,Pass,OK
STZ,2017,item_7,10074,Pass,Pass,Pass,Pass,Pass,OK
MNST,2019,item_7,14145,Pass,Pass,Pass,Pass,Pass,OK
PNW,2011,item_1a,6404,Pass,Pass,Pass,Pass,Pass,OK
GM,2024,item_7,11042,Pass,Pass,Pass,Pass,Pass,OK
MDT,2016,item_7,16571,Pass,Pass,Pass,Pass,Pass,OK
AMCR,2021,item_1a,8567,Pass,Pass,Pass,Pass,Pass,OK
LEN,2015,item_7,28351,Pass,Pass,Pass,Pass,Pass,OK
AKAM,2019,item_1a,8001,Pass,Pass,Pass,Pass,Pass,OK
IONS,2016,item_1a,6422,Pass,Pass,Pass,Pass,Pass,OK
HAS,2019,item_7,18413,Pass,Pass,Pass,Pass,Pass,OK
HEI,2015,item_1a,3258,Pass,Pass,Pass,Pass,Pass,OK
DECK,2017,item_1a,11303,Pass,Pass,Pass,Pass,Pass,OK
BDX,2011,item_7,10285,Pass,Pass,Pass,Pass,Pass,OK
CMI,2018,item_7,12266,Pass,Pass,Pass,Pass,Pass,OK
WLK,2016,item_7,12560,Pass,Pass,Pass,Pass,Pass,OK
LULU,2013,item_1a,6150,Pass,Pass,Pass,Pass,Pass,OK
WSO,2013,item_1a,1843,Pass,Pass,Pass,Pass,Pass,OK
HPQ,2022,item_7,10222,Pass,Pass,Pass,Pass,Pass,OK
IFF,2017,item_7,15181,Pass,Pass,Pass,Pass,Pass,OK
PKG,2023,item_1a,4024,Pass,Pass,Pass,Pass,Pass,OK
ROP,2013,item_1a,2682,Pass,Pass,Pass,Pass,Pass,OK
WBD,2021,item_7,8149,Pass,Pass,Pass,Pass,Pass,OK
COR,2017,item_1a,8027,Pass,Pass,Pass,Pass,Pass,OK
MEDP,2023,item_1a,12863,Pass,Pass,Pass,Pass,Pass,OK
GIS,2017,item_7,14670,Pass,Pass,Pass,Pass,Pass,OK
GM,2018,item_1a,6119,Pass,Pass,Pass,Pass,Pass,OK
WWD,2013,item_7,14315,Pass,Pass,Pass,Pass,Pass,OK
ODFL,2012,item_1a,5121,Pass,Pass,Pass,Pass,Pass,OK
GGG,2011,item_7,5782,Pass,Pass,Pass,Pass,Pass,OK
CNP,2018,item_1a,20373,Pass,Pass,Pass,Pass,Pass,OK
NBIX,2014,item_7,4876,Pass,Pass,Pass,Pass,Pass,OK
MRNA,2023,item_7,7843,Pass,Pass,Pass,Pass,Pass,OK
CTRA,2019,item_7,6750,Pass,Pass,Pass,Pass,Pass,OK
LII,2023,item_7,6518,Pass,Pass,Pass,Pass,Pass,OK
AIT,2018,item_1a,4561,Pass,Pass,Pass,Pass,Pass,OK
F,2022,item_1a,9978,Pass,Pass,Pass,Pass,Pass,OK
KLAC,2015,item_1a,13312,Pass,Pass,Pass,Pass,Pass,OK
BIIB,2010,item_1a,6933,Pass,Pass,Pass,Pass,Pass,OK
LMT,2010,item_7,18490,Pass,Pass,Pass,Pass,Pass,OK
D,2023,item_1a,0,Fail,Fail,Fail,Fail,Fail,extraction failure: empty extraction
AVGO,2023,item_1a,16412,Pass,Pass,Pass,Pass,Pass,OK
PPG,2019,item_7,6713,Pass,Pass,Pass,Pass,Pass,OK
DTE,2022,item_7,11018,Pass,Pass,Pass,Pass,Pass,OK
COR,2024,item_1a,12918,Pass,Pass,Pass,Pass,Pass,OK
ET,2012,item_1a,25840,Pass,Pass,Pass,Pass,Pass,OK
DUK,2010,item_1a,6316,Pass,Pass,Pass,Pass,Pass,OK
XYZ,2018,item_1a,20614,Pass,Pass,Pass,Pass,Pass,OK
OMC,2020,item_7,12984,Pass,Pass,Pass,Pass,Pass,OK
INSM,2015,item_7,7856,Pass,Pass,Pass,Pass,Pass,OK
ET,2011,item_1a,23143,Pass,Pass,Pass,Pass,Pass,OK
LULU,2021,item_1a,9710,Pass,Pass,Pass,Pass,Pass,OK
ETN,2021,item_7,10305,Pass,Pass,Pass,Pass,Pass,OK
TJX,2015,item_7,7667,Pass,Pass,Pass,Pass,Pass,OK
MDB,2020,item_7,8111,Pass,Pass,Pass,Pass,Pass,OK
TTD,2024,item_7,7878,Pass,Pass,Pass,Pass,Pass,OK
WTRG,2020,item_1a,0,Fail,Fail,Fail,Fail,Fail,extraction failure: empty extraction
CMI,2017,item_1a,5999,Pass,Pass,Pass,Pass,Pass,OK
GME,2011,item_7,12048,Pass,Pass,Pass,Minor,Pass,"A few sentences appear to have minor omissions or truncations, but no garbled text or tags."
DRI,2018,item_1a,7569,Pass,Pass,Pass,Pass,Pass,OK
CCL,2023,item_7,5618,Pass,Pass,Pass,Pass,Pass,OK
CSGP,2016,item_1a,11823,Pass,Pass,Pass,Pass,Pass,OK
ETN,2016,item_1a,1421,Pass,Pass,Pass,Pass,Fail,"The word count (1,421) is significantly lower than the typical range for Item 1A, suggesting the section is incomplete."
EMR,2023,item_1a,3862,Pass,Pass,Pass,Pass,Pass,OK
UNP,2013,item_1a,3022,Pass,Pass,Pass,Pass,Pass,OK
WCN,2017,item_1a,9878,Pass,Pass,Pass,Pass,Pass,OK
ZS,2019,item_7,12537,Pass,Pass,Pass,Pass,Pass,OK
DOV,2024,item_7,10525,Pass,Pass,Pass,Pass,Pass,OK
EBAY,2013,item_7,11475,Pass,Pass,Pass,Pass,Pass,OK
FTNT,2014,item_1a,16186,Pass,Pass,Pass,Pass,Pass,OK
AVAV,2018,item_7,7778,Pass,Pass,Pass,Pass,Pass,OK
MTD,2024,item_7,6133,Pass,Pass,Pass,Pass,Pass,OK
LVS,2011,item_1a,10215,Pass,Pass,Pass,Pass,Pass,OK
FICO,2018,item_1a,8105,Pass,Pass,Pass,Pass,Pass,OK
MRK,2016,item_7,24894,Pass,Pass,Pass,Pass,Pass,OK
LULU,2014,item_7,10300,Pass,Pass,Pass,Pass,Pass,OK
THC,2017,item_7,28529,Pass,Pass,Pass,Pass,Pass,OK
EA,2011,item_7,16264,Pass,Pass,Pass,Pass,Pass,OK
CRWD,2024,item_1a,24991,Pass,Pass,Pass,Pass,Pass,OK
DTE,2012,item_7,10038,Pass,Pass,Pass,Pass,Pass,OK
CDW,2024,item_1a,9173,Pass,Pass,Pass,Pass,Pass,OK
GWW,2021,item_1a,6852,Pass,Pass,Pass,Pass,Pass,OK
SCCO,2013,item_7,11798,Pass,Pass,Minor,Pass,Pass,"The very last line ""Operating costs and expenses"" is an abrupt ending, likely a stray heading or partial table remnant."
CPRT,2022,item_7,7529,Pass,Pass,Pass,Pass,Pass,OK
AIT,2013,item_1a,2174,Pass,Pass,Pass,Pass,Pass,OK
SNX,2024,item_7,7224,Pass,Pass,Pass,Pass,Pass,OK
FANG,2021,item_1a,14844,Pass,Pass,Pass,Pass,Pass,OK
WEC,2010,item_7,18008,Pass,Pass,Pass,Pass,Pass,OK
AEP,2011,item_1a,7870,Pass,Pass,Pass,Pass,Pass,OK
HPQ,2022,item_1a,12253,Pass,Pass,Pass,Pass,Pass,OK
JNJ,2020,item_7,9256,Pass,Pass,Pass,Pass,Pass,OK
FISV,2012,item_7,5743,Pass,Pass,Pass,Pass,Pass,OK
