ticker,company_name,year_end,filing_date,fiscal_year,accession_number,form_type,total_assets,_tag_total_assets,assets_current,_tag_assets_current,total_liabilities,_tag_total_liabilities,liabilities_current,_tag_liabilities_current,stockholders_equity,_tag_stockholders_equity,net_income,_tag_net_income,operating_income,_tag_operating_income,operating_cash_flow,_tag_operating_cash_flow,sic,fiscal_year_end
A,"AGILENT TECHNOLOGIES, INC.",2019-10-31,2019-12-19,2019,0001090872-19-000022,10-K,9452000000.0,Assets,3189000000.0,AssetsCurrent,4704000000.0,Liabilities,2080000000.0,LiabilitiesCurrent,4748000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1071000000.0,ProfitLoss,941000000.0,OperatingIncomeLoss,1021000000.0,NetCashProvidedByUsedInOperatingActivities,3826,10
A,"AGILENT TECHNOLOGIES, INC.",2020-10-31,2020-12-18,2020,0001090872-20-000020,10-K,9627000000.0,Assets,3415000000.0,AssetsCurrent,4754000000.0,Liabilities,1467000000.0,LiabilitiesCurrent,4873000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,719000000.0,ProfitLoss,846000000.0,OperatingIncomeLoss,921000000.0,NetCashProvidedByUsedInOperatingActivities,3826,10
A,"AGILENT TECHNOLOGIES, INC.",2021-10-31,2021-12-17,2021,0001090872-21-000027,10-K,10705000000.0,Assets,3799000000.0,AssetsCurrent,5316000000.0,Liabilities,1708000000.0,LiabilitiesCurrent,5389000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1210000000.0,ProfitLoss,1347000000.0,OperatingIncomeLoss,1485000000.0,NetCashProvidedByUsedInOperatingActivities,3826,10
A,"AGILENT TECHNOLOGIES, INC.",2022-10-31,2022-12-21,2022,0001090872-22-000026,10-K,10532000000.0,Assets,3778000000.0,AssetsCurrent,5227000000.0,Liabilities,1861000000.0,LiabilitiesCurrent,5305000000.0,StockholdersEquity,1254000000.0,NetIncomeLoss,1618000000.0,OperatingIncomeLoss,1312000000.0,NetCashProvidedByUsedInOperatingActivities,3826,10
A,"AGILENT TECHNOLOGIES, INC.",2023-10-31,2023-12-20,2023,0001090872-23-000020,10-K,10763000000.0,Assets,4186000000.0,AssetsCurrent,4918000000.0,Liabilities,1603000000.0,LiabilitiesCurrent,5845000000.0,StockholdersEquity,1240000000.0,NetIncomeLoss,1350000000.0,OperatingIncomeLoss,1772000000.0,NetCashProvidedByUsedInOperatingActivities,3826,10
A,"AGILENT TECHNOLOGIES, INC.",2024-10-31,2024-12-20,2024,0001090872-24-000049,10-K,11846000000.0,Assets,3959000000.0,AssetsCurrent,5948000000.0,Liabilities,1895000000.0,LiabilitiesCurrent,5898000000.0,StockholdersEquity,1289000000.0,NetIncomeLoss,1488000000.0,OperatingIncomeLoss,1751000000.0,NetCashProvidedByUsedInOperatingActivities,3826,10
A,"AGILENT TECHNOLOGIES, INC.",2025-10-31,2025-12-22,2025,0001090872-25-000087,10-K,12727000000.0,Assets,4594000000.0,AssetsCurrent,5986000000.0,Liabilities,2347000000.0,LiabilitiesCurrent,-226000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1303000000.0,NetIncomeLoss,1479000000.0,OperatingIncomeLoss,1559000000.0,NetCashProvidedByUsedInOperatingActivities,3826,10
AA,Alcoa Corp,2016-12-31,2017-03-15,2016,0001193125-17-083862,10-K,16741000000.0,Assets,3181000000.0,AssetsCurrent,9044000000.0,Liabilities,2821000000.0,LiabilitiesCurrent,7697000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-400000000.0,NetIncomeLoss,,,-311000000.0,NetCashProvidedByUsedInOperatingActivities,3334,12
AA,Alcoa Corp,2017-12-31,2018-02-26,2017,0001193125-18-056314,10-K,17447000000.0,Assets,4238000000.0,AssetsCurrent,10649000000.0,Liabilities,3252000000.0,LiabilitiesCurrent,6798000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,217000000.0,NetIncomeLoss,,,1224000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3334,12
AA,Alcoa Corp,2018-12-31,2019-02-26,2018,0001564590-19-004171,10-K,15938000000.0,Assets,4134000000.0,AssetsCurrent,8544000000.0,Liabilities,2919000000.0,LiabilitiesCurrent,7394000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,227000000.0,NetIncomeLoss,,,448000000.0,NetCashProvidedByUsedInOperatingActivities,3334,12
AA,Alcoa Corp,2019-12-31,2020-02-21,2019,0001564590-20-005759,10-K,14631000000.0,Assets,3530000000.0,AssetsCurrent,8745000000.0,Liabilities,2563000000.0,LiabilitiesCurrent,5886000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-1125000000.0,NetIncomeLoss,,,686000000.0,NetCashProvidedByUsedInOperatingActivities,3334,12
AA,Alcoa Corp,2020-12-31,2021-02-25,2020,0001564590-21-008854,10-K,14860000000.0,Assets,4520000000.0,AssetsCurrent,9844000000.0,Liabilities,2761000000.0,LiabilitiesCurrent,5016000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-170000000.0,NetIncomeLoss,,,394000000.0,NetCashProvidedByUsedInOperatingActivities,3334,12
AA,Alcoa Corp,2021-12-31,2022-02-24,2021,0001564590-22-006763,10-K,15025000000.0,Assets,5026000000.0,AssetsCurrent,8741000000.0,Liabilities,3223000000.0,LiabilitiesCurrent,6284000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,429000000.0,NetIncomeLoss,,,920000000.0,NetCashProvidedByUsedInOperatingActivities,3334,12
AA,Alcoa Corp,2022-12-31,2023-02-23,2022,0001564590-23-002319,10-K,14756000000.0,Assets,5250000000.0,AssetsCurrent,8167000000.0,Liabilities,3004000000.0,LiabilitiesCurrent,6589000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-123000000.0,NetIncomeLoss,,,822000000.0,NetCashProvidedByUsedInOperatingActivities,3334,12
AA,Alcoa Corp,2023-12-31,2024-02-21,2023,0000950170-24-018069,10-K,14155000000.0,Assets,4405000000.0,AssetsCurrent,8310000000.0,Liabilities,3030000000.0,LiabilitiesCurrent,5845000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-651000000.0,NetIncomeLoss,,,91000000.0,NetCashProvidedByUsedInOperatingActivities,3334,12
AA,Alcoa Corp,2024-12-31,2025-02-20,2024,0000950170-25-024242,10-K,14064000000.0,Assets,4914000000.0,AssetsCurrent,8907000000.0,Liabilities,3395000000.0,LiabilitiesCurrent,5157000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,60000000.0,NetIncomeLoss,,,622000000.0,NetCashProvidedByUsedInOperatingActivities,3334,12
AA,Alcoa Corp,2025-12-31,2026-02-26,2025,0001193125-26-077167,10-K,16129000000.0,Assets,5469000000.0,AssetsCurrent,9935000000.0,Liabilities,3801000000.0,LiabilitiesCurrent,6118000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1157000000.0,NetIncomeLoss,,,1185000000.0,NetCashProvidedByUsedInOperatingActivities,3334,12
AAPL,Apple Inc.,2009-09-26,2010-01-25,2009,0001193125-10-012091,10-K/A,47501000000.0,Assets,31555000000.0,AssetsCurrent,15861000000.0,Liabilities,11506000000.0,LiabilitiesCurrent,31640000000.0,StockholdersEquity,8235000000.0,NetIncomeLoss,11740000000.0,OperatingIncomeLoss,10159000000.0,NetCashProvidedByUsedInOperatingActivities,3571,9
AAPL,Apple Inc.,2010-09-25,2010-10-27,2010,0001193125-10-238044,10-K,75183000000.0,Assets,41678000000.0,AssetsCurrent,27392000000.0,Liabilities,20722000000.0,LiabilitiesCurrent,47791000000.0,StockholdersEquity,14013000000.0,NetIncomeLoss,18385000000.0,OperatingIncomeLoss,18595000000.0,NetCashProvidedByUsedInOperatingActivities,3571,9
AAPL,Apple Inc.,2011-09-24,2011-10-26,2011,0001193125-11-282113,10-K,116371000000.0,Assets,44988000000.0,AssetsCurrent,39756000000.0,Liabilities,27970000000.0,LiabilitiesCurrent,76615000000.0,StockholdersEquity,25922000000.0,NetIncomeLoss,33790000000.0,OperatingIncomeLoss,37529000000.0,NetCashProvidedByUsedInOperatingActivities,3571,9
AAPL,Apple Inc.,2012-09-29,2012-10-31,2012,0001193125-12-444068,10-K,176064000000.0,Assets,57653000000.0,AssetsCurrent,57854000000.0,Liabilities,38542000000.0,LiabilitiesCurrent,118210000000.0,StockholdersEquity,41733000000.0,NetIncomeLoss,55241000000.0,OperatingIncomeLoss,50856000000.0,NetCashProvidedByUsedInOperatingActivities,3571,9
AAPL,Apple Inc.,2013-09-28,2013-10-30,2013,0001193125-13-416534,10-K,207000000000.0,Assets,73286000000.0,AssetsCurrent,83451000000.0,Liabilities,43658000000.0,LiabilitiesCurrent,123549000000.0,StockholdersEquity,37037000000.0,NetIncomeLoss,48999000000.0,OperatingIncomeLoss,53666000000.0,NetCashProvidedByUsedInOperatingActivities,3571,9
AAPL,Apple Inc.,2014-09-27,2014-10-27,2014,0001193125-14-383437,10-K,231839000000.0,Assets,68531000000.0,AssetsCurrent,120292000000.0,Liabilities,63448000000.0,LiabilitiesCurrent,111547000000.0,StockholdersEquity,39510000000.0,NetIncomeLoss,52503000000.0,OperatingIncomeLoss,59713000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3571,9
AAPL,Apple Inc.,2015-09-26,2015-10-28,2015,0001193125-15-356351,10-K,290479000000.0,Assets,89378000000.0,AssetsCurrent,171124000000.0,Liabilities,80610000000.0,LiabilitiesCurrent,119355000000.0,StockholdersEquity,53394000000.0,NetIncomeLoss,71230000000.0,OperatingIncomeLoss,81266000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3571,9
AAPL,Apple Inc.,2016-09-24,2016-10-26,2016,0001628280-16-020309,10-K,321686000000.0,Assets,106869000000.0,AssetsCurrent,193437000000.0,Liabilities,79006000000.0,LiabilitiesCurrent,128249000000.0,StockholdersEquity,45687000000.0,NetIncomeLoss,60024000000.0,OperatingIncomeLoss,65824000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3571,9
AAPL,Apple Inc.,2017-09-30,2017-11-03,2017,0000320193-17-000070,10-K,375319000000.0,Assets,128645000000.0,AssetsCurrent,241272000000.0,Liabilities,100814000000.0,LiabilitiesCurrent,134047000000.0,StockholdersEquity,48351000000.0,NetIncomeLoss,61344000000.0,OperatingIncomeLoss,63598000000.0,NetCashProvidedByUsedInOperatingActivities,3571,9
AAPL,Apple Inc.,2018-09-29,2018-11-05,2018,0000320193-18-000145,10-K,365725000000.0,Assets,131339000000.0,AssetsCurrent,258578000000.0,Liabilities,116866000000.0,LiabilitiesCurrent,107147000000.0,StockholdersEquity,59531000000.0,NetIncomeLoss,70898000000.0,OperatingIncomeLoss,77434000000.0,NetCashProvidedByUsedInOperatingActivities,3571,9
AAPL,Apple Inc.,2019-09-28,2019-10-31,2019,0000320193-19-000119,10-K,338516000000.0,Assets,162819000000.0,AssetsCurrent,248028000000.0,Liabilities,105718000000.0,LiabilitiesCurrent,90488000000.0,StockholdersEquity,55256000000.0,NetIncomeLoss,63930000000.0,OperatingIncomeLoss,69391000000.0,NetCashProvidedByUsedInOperatingActivities,3571,9
AAPL,Apple Inc.,2020-09-26,2020-10-30,2020,0000320193-20-000096,10-K,323888000000.0,Assets,143713000000.0,AssetsCurrent,258549000000.0,Liabilities,105392000000.0,LiabilitiesCurrent,65339000000.0,StockholdersEquity,57411000000.0,NetIncomeLoss,66288000000.0,OperatingIncomeLoss,80674000000.0,NetCashProvidedByUsedInOperatingActivities,3571,9
AAPL,Apple Inc.,2021-09-25,2021-10-29,2021,0000320193-21-000105,10-K,351002000000.0,Assets,134836000000.0,AssetsCurrent,287912000000.0,Liabilities,125481000000.0,LiabilitiesCurrent,63090000000.0,StockholdersEquity,94680000000.0,NetIncomeLoss,108949000000.0,OperatingIncomeLoss,104038000000.0,NetCashProvidedByUsedInOperatingActivities,3571,9
AAPL,Apple Inc.,2022-09-24,2022-10-28,2022,0000320193-22-000108,10-K,352755000000.0,Assets,135405000000.0,AssetsCurrent,302083000000.0,Liabilities,153982000000.0,LiabilitiesCurrent,50672000000.0,StockholdersEquity,99803000000.0,NetIncomeLoss,119437000000.0,OperatingIncomeLoss,122151000000.0,NetCashProvidedByUsedInOperatingActivities,3571,9
AAPL,Apple Inc.,2023-09-30,2023-11-03,2023,0000320193-23-000106,10-K,352583000000.0,Assets,143566000000.0,AssetsCurrent,290437000000.0,Liabilities,145308000000.0,LiabilitiesCurrent,62146000000.0,StockholdersEquity,96995000000.0,NetIncomeLoss,114301000000.0,OperatingIncomeLoss,110543000000.0,NetCashProvidedByUsedInOperatingActivities,3571,9
AAPL,Apple Inc.,2024-09-28,2024-11-01,2024,0000320193-24-000123,10-K,364980000000.0,Assets,152987000000.0,AssetsCurrent,308030000000.0,Liabilities,176392000000.0,LiabilitiesCurrent,56950000000.0,StockholdersEquity,93736000000.0,NetIncomeLoss,123216000000.0,OperatingIncomeLoss,118254000000.0,NetCashProvidedByUsedInOperatingActivities,3571,9
AAPL,Apple Inc.,2025-09-27,2025-10-31,2025,0000320193-25-000079,10-K,359241000000.0,Assets,147957000000.0,AssetsCurrent,285508000000.0,Liabilities,165631000000.0,LiabilitiesCurrent,73733000000.0,StockholdersEquity,112010000000.0,NetIncomeLoss,133050000000.0,OperatingIncomeLoss,111482000000.0,NetCashProvidedByUsedInOperatingActivities,3571,9
ABBV,AbbVie Inc.,2013-12-31,2014-02-21,2013,0001047469-14-001154,10-K,29198000000.0,Assets,17848000000.0,AssetsCurrent,,,6879000000.0,LiabilitiesCurrent,4492000000.0,StockholdersEquity,,,5664000000.0,OperatingIncomeLoss,6267000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2834,12
ABBV,AbbVie Inc.,2014-12-31,2015-02-20,2014,0001047469-15-000995,10-K,27547000000.0,Assets,16088000000.0,AssetsCurrent,,,11400000000.0,LiabilitiesCurrent,1742000000.0,StockholdersEquity,,,3411000000.0,OperatingIncomeLoss,3549000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2834,12
ABBV,AbbVie Inc.,2015-12-31,2016-02-19,2015,0001047469-16-010239,10-K,53050000000.0,Assets,16314000000.0,AssetsCurrent,,,10894000000.0,LiabilitiesCurrent,3945000000.0,StockholdersEquity,,,7537000000.0,OperatingIncomeLoss,7535000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2834,12
ABBV,AbbVie Inc.,2016-12-31,2017-02-17,2016,0001551152-17-000004,10-K,66099000000.0,Assets,16187000000.0,AssetsCurrent,,,9781000000.0,LiabilitiesCurrent,4636000000.0,StockholdersEquity,5953000000.0,NetIncomeLoss,9384000000.0,OperatingIncomeLoss,7041000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2834,12
ABBV,AbbVie Inc.,2017-12-31,2018-02-16,2017,0001551152-18-000014,10-K,70786000000.0,Assets,21223000000.0,AssetsCurrent,,,16641000000.0,LiabilitiesCurrent,5097000000.0,StockholdersEquity,5309000000.0,NetIncomeLoss,9592000000.0,OperatingIncomeLoss,9960000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2834,12
ABBV,AbbVie Inc.,2018-12-31,2019-02-27,2018,0001551152-19-000008,10-K,59352000000.0,Assets,16945000000.0,AssetsCurrent,,,17239000000.0,LiabilitiesCurrent,-8446000000.0,StockholdersEquity,5687000000.0,NetIncomeLoss,6383000000.0,OperatingIncomeLoss,13427000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2834,12
ABBV,AbbVie Inc.,2019-12-31,2020-02-21,2019,0001551152-20-000007,10-K,89115000000.0,Assets,49519000000.0,AssetsCurrent,,,15585000000.0,LiabilitiesCurrent,-8172000000.0,StockholdersEquity,7882000000.0,NetIncomeLoss,12983000000.0,OperatingIncomeLoss,13324000000.0,NetCashProvidedByUsedInOperatingActivities,2834,12
ABBV,AbbVie Inc.,2020-12-31,2021-02-19,2020,0001551152-21-000008,10-K,150565000000.0,Assets,24173000000.0,AssetsCurrent,,,28661000000.0,LiabilitiesCurrent,13097000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,4616000000.0,NetIncomeLoss,11363000000.0,OperatingIncomeLoss,17588000000.0,NetCashProvidedByUsedInOperatingActivities,2834,12
ABBV,AbbVie Inc.,2021-12-31,2022-02-18,2021,0001551152-22-000007,10-K,146529000000.0,Assets,27928000000.0,AssetsCurrent,,,35194000000.0,LiabilitiesCurrent,15436000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,11542000000.0,NetIncomeLoss,17924000000.0,OperatingIncomeLoss,22777000000.0,NetCashProvidedByUsedInOperatingActivities,2834,12
ABBV,AbbVie Inc.,2022-12-31,2023-02-17,2022,0001551152-23-000011,10-K,138805000000.0,Assets,28463000000.0,AssetsCurrent,,,29538000000.0,LiabilitiesCurrent,17287000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,11836000000.0,NetIncomeLoss,18117000000.0,OperatingIncomeLoss,24943000000.0,NetCashProvidedByUsedInOperatingActivities,2834,12
ABBV,AbbVie Inc.,2023-12-31,2024-02-20,2023,0001551152-24-000011,10-K,134711000000.0,Assets,33002000000.0,AssetsCurrent,,,37841000000.0,LiabilitiesCurrent,10397000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,4863000000.0,NetIncomeLoss,12757000000.0,OperatingIncomeLoss,22839000000.0,NetCashProvidedByUsedInOperatingActivities,2834,12
ABBV,AbbVie Inc.,2024-12-31,2025-02-14,2024,0001551152-25-000020,10-K,135161000000.0,Assets,25582000000.0,AssetsCurrent,,,38749000000.0,LiabilitiesCurrent,3364000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,4278000000.0,NetIncomeLoss,9137000000.0,OperatingIncomeLoss,18806000000.0,NetCashProvidedByUsedInOperatingActivities,2834,12
ABBV,AbbVie Inc.,2025-12-31,2026-02-20,2025,0001551152-26-000008,10-K,133960000000.0,Assets,29062000000.0,AssetsCurrent,,,43289000000.0,LiabilitiesCurrent,-3228000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,4226000000.0,NetIncomeLoss,15075000000.0,OperatingIncomeLoss,19030000000.0,NetCashProvidedByUsedInOperatingActivities,2834,12
ABNB,"Airbnb, Inc.",2021-12-31,2022-02-25,2021,0001559720-22-000006,10-K,13708474000.0,Assets,12386380000.0,AssetsCurrent,8932761000.0,Liabilities,6359282000.0,LiabilitiesCurrent,4775713000.0,StockholdersEquity,-352034000.0,NetIncomeLoss,429317000.0,OperatingIncomeLoss,2189694000.0,NetCashProvidedByUsedInOperatingActivities,7340,12
ABNB,"Airbnb, Inc.",2022-12-31,2023-02-17,2022,0001559720-23-000003,10-K,16038000000.0,Assets,14861000000.0,AssetsCurrent,10478000000.0,Liabilities,7978000000.0,LiabilitiesCurrent,5560000000.0,StockholdersEquity,1893000000.0,NetIncomeLoss,1802000000.0,OperatingIncomeLoss,3430000000.0,NetCashProvidedByUsedInOperatingActivities,7340,12
ABNB,"Airbnb, Inc.",2023-12-31,2024-02-16,2023,0001559720-24-000006,10-K,20645000000.0,Assets,16509000000.0,AssetsCurrent,12480000000.0,Liabilities,9950000000.0,LiabilitiesCurrent,8165000000.0,StockholdersEquity,4792000000.0,NetIncomeLoss,1518000000.0,OperatingIncomeLoss,3884000000.0,NetCashProvidedByUsedInOperatingActivities,7340,12
ABNB,"Airbnb, Inc.",2024-12-31,2025-02-13,2024,0001559720-25-000010,10-K,20959000000.0,Assets,17180000000.0,AssetsCurrent,12547000000.0,Liabilities,10161000000.0,LiabilitiesCurrent,8412000000.0,StockholdersEquity,2648000000.0,NetIncomeLoss,2553000000.0,OperatingIncomeLoss,4518000000.0,NetCashProvidedByUsedInOperatingActivities,7340,12
ABNB,"Airbnb, Inc.",2025-12-31,2026-02-12,2025,0001559720-26-000004,10-K,22208000000.0,Assets,18797000000.0,AssetsCurrent,14009000000.0,Liabilities,13649000000.0,LiabilitiesCurrent,8199000000.0,StockholdersEquity,2511000000.0,NetIncomeLoss,2544000000.0,OperatingIncomeLoss,4646000000.0,NetCashProvidedByUsedInOperatingActivities,7340,12
ABT,ABBOTT LABORATORIES,2009-12-31,2010-02-19,2009,0001047469-10-001018,10-K,52416623000.0,Assets,23313891000.0,AssetsCurrent,,,13049489000.0,LiabilitiesCurrent,22898729000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,5745838000.0,ProfitLoss,6235741000.0,OperatingIncomeLoss,7275160000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2834,12
ABT,ABBOTT LABORATORIES,2010-12-31,2011-02-18,2010,0001047469-11-001056,10-K,59462266000.0,Assets,22317529000.0,AssetsCurrent,,,17262434000.0,LiabilitiesCurrent,22476464000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,4626172000.0,ProfitLoss,6087581000.0,OperatingIncomeLoss,8735981000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2834,12
ABT,ABBOTT LABORATORIES,2011-12-31,2012-02-21,2011,0001047469-12-001216,10-K,60276893000.0,Assets,23768774000.0,AssetsCurrent,,,15480228000.0,LiabilitiesCurrent,24526145000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,,5751948000.0,OperatingIncomeLoss,8970077000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2834,12
ABT,ABBOTT LABORATORIES,2012-12-31,2013-02-15,2012,0001047469-13-001180,10-K,67234944000.0,Assets,31322583000.0,AssetsCurrent,,,13280176000.0,LiabilitiesCurrent,26813232000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,,8084515000.0,OperatingIncomeLoss,9314401000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2834,12
ABT,ABBOTT LABORATORIES,2013-12-31,2014-02-21,2013,0001047469-14-001176,10-K,42953000000.0,Assets,19247000000.0,AssetsCurrent,,,9507000000.0,LiabilitiesCurrent,25267000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2576000000.0,NetIncomeLoss,2629000000.0,OperatingIncomeLoss,3324000000.0,NetCashProvidedByUsedInOperatingActivities,2834,12
ABT,ABBOTT LABORATORIES,2014-12-31,2015-02-27,2014,0001047469-15-001377,10-K,41275000000.0,Assets,15261000000.0,AssetsCurrent,,,10532000000.0,LiabilitiesCurrent,21639000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2284000000.0,NetIncomeLoss,2599000000.0,OperatingIncomeLoss,3675000000.0,NetCashProvidedByUsedInOperatingActivities,2834,12
ABT,ABBOTT LABORATORIES,2015-12-31,2016-02-19,2015,0001047469-16-010246,10-K,41247000000.0,Assets,14155000000.0,AssetsCurrent,,,9186000000.0,LiabilitiesCurrent,21326000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,4423000000.0,NetIncomeLoss,2867000000.0,OperatingIncomeLoss,2966000000.0,NetCashProvidedByUsedInOperatingActivities,2834,12
